2994	236	True
2994	778	True
2994	2987	True
2994	2989	True
2994	3739	True
2995	13	True
2995	30	True
2995	55	True
2995	60	True
2995	157	True
2995	163	True
2995	183	True
2995	185	True
2995	193	True
2995	196	True
2995	233	True
2995	246	True
2995	269	True
2995	271	True
2995	277	True
2995	328	True
2995	346	True
2995	367	True
2995	399	True
2995	593	True
2995	597	True
2995	1073	True
2995	1092	True
2995	1140	True
2995	1566	True
2995	2476	True
2995	2603	True
2995	2614	True
2995	2681	True
2995	2694	True
2995	2839	True
2995	2961	True
2995	2983	True
2995	2987	True
2996	30	True
2996	50	True
2996	51	True
2996	53	True
2996	60	True
2996	101	True
2996	155	True
2996	180	True
2996	210	True
2996	211	True
2996	236	True
2996	273	True
2996	344	True
2996	756	True
2996	758	True
2996	1047	True
2996	1084	True
2996	1303	True
2996	1381	True
2996	1578	True
2996	1805	True
2996	1940	True
2996	1999	True
2996	2483	True
2996	2547	True
2996	2996	True
2997	25	True
2997	101	True
2997	110	True
2997	175	True
2997	182	True
2997	236	True
2997	255	True
2997	260	True
2997	291	True
2997	306	True
2997	307	True
2997	351	True
2997	442	True
2997	467	True
2997	558	True
2997	571	True
2997	617	True
2997	627	True
2997	669	True
2997	690	True
2997	730	True
2997	850	True
2997	1035	True
2997	1047	True
2997	1060	True
2997	1202	True
2997	1216	True
2997	1233	True
2997	1237	True
2997	1245	True
2997	1292	True
2997	1387	True
2997	1403	True
2997	1514	True
2997	1533	True
2997	1673	True
2997	1861	True
2997	1942	True
2997	2079	True
2997	2167	True
2997	2223	True
2997	2229	True
2997	2622	True
2997	3148	True
2997	3223	True
2997	3366	True
2997	3400	True
2997	3401	True
2998	53	True
2998	54	True
2998	83	True
2998	97	True
2998	118	True
2998	232	True
2998	332	True
2998	335	True
2998	342	True
2998	358	True
2998	391	True
2998	393	True
2998	394	True
2998	410	True
2998	438	True
2998	512	True
2998	749	True
2998	768	True
2998	776	True
2998	786	True
2998	792	True
2998	795	True
2998	815	True
2998	919	True
2998	1006	True
2998	1022	True
2998	1437	True
2998	2109	True
2998	2256	True
2998	2447	True
2998	2470	True
2998	2647	True
2998	2723	True
2998	2956	True
2999	79	True
2999	155	True
2999	176	True
2999	180	True
2999	210	True
2999	345	True
2999	381	True
2999	409	True
2999	461	True
2999	482	True
2999	608	True
2999	1006	True
2999	1031	True
2999	1032	True
2999	1038	True
2999	1544	True
2999	1552	True
2999	1670	True
2999	2217	True
3000	13	True
3000	30	True
3000	50	True
3000	101	True
3000	142	True
3000	177	True
3000	189	True
3000	211	True
3000	241	True
3000	353	True
3000	756	True
3000	908	True
3000	930	True
3000	972	True
3000	1019	True
3000	1618	True
3000	1667	True
3000	1696	True
3000	2260	True
3000	2862	True
3000	3001	True
3001	13	True
3001	40	True
3001	42	True
3001	97	True
3001	126	True
3001	127	True
3001	128	True
3001	129	True
3001	180	True
3001	365	True
3001	368	True
3001	371	True
3001	630	True
3001	1022	True
3001	1246	True
3001	1435	True
3001	2956	True
3002	45	True
3002	411	True
3002	874	True
3002	879	True
3002	1036	True
3002	1170	True
3002	1202	True
3002	1405	True
3002	2511	True
3002	2701	True
3003	30	True
3003	38	True
3003	40	True
3003	42	True
3003	44	True
3003	46	True
3003	69	True
3003	71	True
3003	75	True
3003	97	True
3003	99	True
3003	101	True
3003	263	True
3003	367	True
3003	372	True
3003	411	True
3003	432	True
3003	450	True
3003	495	True
3003	597	True
3003	693	True
3003	746	True
3003	835	True
3003	874	True
3003	1022	True
3003	1290	True
3003	1406	True
3003	1614	True
3003	1722	True
3003	1737	True
3003	1957	True
3003	2127	True
3003	2726	True
3003	3315	True
3003	3488	True
3003	3727	True
3003	3776	True
3004	54	True
3004	101	True
3004	964	True
3004	2437	True
3005	10	True
3005	101	True
3005	155	True
3005	256	True
3005	259	True
3005	275	True
3005	307	True
3005	461	True
3005	470	True
3005	471	True
3005	474	True
3005	649	True
3005	668	True
3005	765	True
3005	946	True
3005	1034	True
3005	1067	True
3005	1234	True
3005	1240	True
3005	1336	True
3005	1403	True
3005	1514	True
3005	1539	True
3005	1649	True
3005	1688	True
3005	1699	True
3005	1767	True
3005	1830	True
3005	1943	True
3005	2021	True
3005	2156	True
3005	2345	True
3005	2353	True
3005	2355	True
3005	2498	True
3005	2527	True
3005	2595	True
3005	2746	True
3005	2750	True
3005	2785	True
3005	2822	True
3005	3006	True
3005	3007	True
3005	3008	True
3006	116	True
3006	195	True
3006	548	True
3006	959	True
3006	960	True
3006	1000	True
3006	1010	True
3006	1022	True
3007	381	True
3007	461	True
3007	1032	True
3007	1038	True
3007	1514	True
3007	1515	True
3007	2473	True
3008	85	True
3008	101	True
3008	155	True
3008	211	True
3008	259	True
3008	260	True
3008	275	True
3008	324	True
3008	445	True
3008	461	True
3008	471	True
3008	486	True
3008	488	True
3008	493	True
3008	668	True
3008	831	True
3008	931	True
3008	1025	True
3008	1034	True
3008	1047	True
3008	1067	True
3008	1213	True
3008	1240	True
3008	1440	True
3008	1459	True
3008	1514	True
3008	1578	True
3008	1580	True
3008	1591	True
3008	1652	True
3008	1699	True
3008	1709	True
3008	1795	True
3008	1868	True
3008	1888	True
3008	2219	True
3008	2521	True
3008	2528	True
3008	2591	True
3008	2712	True
3008	3005	True
3008	3006	True
3008	3251	True
3008	3642	True
3009	814	True
3009	967	True
3009	2193	True
3009	2195	True
3010	38	True
3010	46	True
3010	594	True
3010	597	True
3010	748	True
3010	1179	True
3010	1280	True
3010	1396	True
3010	3011	True
3011	13	True
3011	38	True
3011	41	True
3011	46	True
3011	129	True
3011	751	True
3011	943	True
3011	1179	True
3011	1932	True
3011	1957	True
3012	42	True
3012	79	True
3012	164	True
3012	365	True
3012	371	True
3012	896	True
3012	1971	True
3012	2036	True
3012	2037	True
3012	2233	True
3013	46	True
3013	101	True
3013	450	True
3013	474	True
3013	597	True
3013	1024	True
3013	1043	True
3013	1156	True
3013	1185	True
3013	1355	True
3013	3014	True
3014	1	True
3014	74	True
3014	79	True
3014	92	True
3014	107	True
3014	122	True
3014	123	True
3014	125	True
3014	130	True
3014	176	True
3014	180	True
3014	190	True
3014	256	True
3014	270	True
3014	272	True
3014	319	True
3014	420	True
3014	482	True
3014	551	True
3014	576	True
3014	856	True
3014	882	True
3014	1006	True
3014	1024	True
3014	1060	True
3014	1635	True
3014	1772	True
3014	1813	True
3014	1974	True
3014	2281	True
3014	2710	True
3015	25	True
3015	27	True
3015	31	True
3015	38	True
3015	40	True
3015	46	True
3015	53	True
3015	60	True
3015	68	True
3015	70	True
3015	92	True
3015	101	True
3015	119	True
3015	121	True
3015	164	True
3015	182	True
3015	210	True
3015	236	True
3015	311	True
3015	313	True
3015	344	True
3015	367	True
3015	485	True
3015	754	True
3015	764	True
3015	916	True
3015	1145	True
3015	1304	True
3015	1354	True
3015	1376	True
3015	1538	True
3015	1767	True
3015	1802	True
3015	2349	True
3015	2357	True
3015	2483	True
3016	50	True
3016	101	True
3016	282	True
3016	439	True
3016	442	True
3016	757	True
3016	779	True
3016	814	True
3016	967	True
3016	970	True
3016	971	True
3016	1624	True
3016	2116	True
3016	2193	True
3016	2850	True
3016	3567	True
3017	27	True
3017	46	True
3017	60	True
3017	164	True
3017	344	True
3017	367	True
3017	749	True
3017	786	True
3017	977	True
3017	1047	True
3017	1132	True
3017	1307	True
3017	1657	True
3017	1805	True
3017	2378	True
3017	2677	True
3018	25	True
3018	104	True
3018	113	True
3018	177	True
3018	189	True
3018	194	True
3018	209	True
3018	221	True
3018	226	True
3018	241	True
3018	571	True
3018	619	True
3018	720	True
3018	788	True
3018	856	True
3018	899	True
3018	906	True
3018	1057	True
3018	1096	True
3018	1118	True
3018	1249	True
3018	1250	True
3018	1251	True
3018	1312	True
3018	1351	True
3018	1767	True
3018	2880	True
3018	3217	True
3018	3399	True
3019	43	True
3019	310	True
3019	908	True
3019	1019	True
3019	1197	True
3019	1389	True
3019	1863	True
3019	2069	True
3020	177	True
3020	194	True
3020	1004	True
3020	1019	True
3020	1117	True
3020	1118	True
3020	3863	True
3021	117	True
3021	142	True
3021	177	True
3021	178	True
3021	184	True
3021	189	True
3021	194	True
3021	226	True
3021	239	True
3021	282	True
3021	589	True
3021	900	True
3021	1004	True
3021	1117	True
3021	1118	True
3021	2055	True
3021	3863	True
3022	113	True
3022	142	True
3022	176	True
3022	177	True
3022	182	True
3022	194	True
3022	209	True
3022	221	True
3022	226	True
3022	239	True
3022	270	True
3022	282	True
3022	558	True
3022	721	True
3022	788	True
3022	856	True
3022	882	True
3022	993	True
3022	1057	True
3022	1118	True
3022	1216	True
3022	1249	True
3022	1250	True
3022	1312	True
3022	1319	True
3022	1348	True
3022	1350	True
3022	1387	True
3022	1959	True
3022	2090	True
3022	2270	True
3022	3018	True
3022	3703	True
3022	3799	True
3023	101	True
3023	241	True
3023	794	True
3023	1304	True
3023	1307	True
3023	1757	True
3023	1771	True
3023	1805	True
3023	2109	True
3023	2834	True
3023	3024	True
3023	3025	True
3024	754	True
3024	758	True
3024	761	True
3024	771	True
3024	941	True
3024	1696	True
3024	2862	True
3024	2954	True
3025	42	True
3025	101	True
3025	344	True
3025	771	True
3025	941	True
3025	2962	True
3026	420	True
3026	461	True
3026	1031	True
3026	1032	True
3026	1034	True
3026	1038	True
3027	4	True
3027	9	True
3027	42	True
3027	48	True
3027	60	True
3027	64	True
3027	75	True
3027	110	True
3027	149	True
3027	171	True
3027	179	True
3027	180	True
3027	181	True
3027	195	True
3027	204	True
3027	236	True
3027	347	True
3027	369	True
3027	613	True
3027	630	True
3027	884	True
3027	897	True
3027	898	True
3027	913	True
3027	920	True
3027	1013	True
3027	1024	True
3027	1250	True
3027	1257	True
3027	2081	True
3028	38	True
3028	40	True
3028	42	True
3028	79	True
3028	97	True
3028	110	True
3028	147	True
3028	163	True
3028	169	True
3028	170	True
3028	182	True
3028	204	True
3028	241	True
3028	270	True
3028	294	True
3028	314	True
3028	363	True
3028	364	True
3028	369	True
3028	420	True
3028	455	True
3028	474	True
3028	558	True
3028	902	True
3028	917	True
3028	999	True
3028	1441	True
3028	3027	True
3029	22	True
3029	142	True
3029	970	True
3029	1019	True
3029	1367	True
3029	1389	True
3030	5	True
3030	129	True
3030	154	True
3030	195	True
3030	277	True
3030	294	True
3030	324	True
3030	364	True
3030	630	True
3030	998	True
3030	1079	True
3030	1556	True
3030	1817	True
3030	2011	True
3030	3518	True
3031	5	True
3031	11	True
3031	38	True
3031	50	True
3031	56	True
3031	79	True
3031	111	True
3031	179	True
3031	195	True
3031	294	True
3031	295	True
3031	485	True
3031	548	True
3031	597	True
3031	616	True
3031	749	True
3031	756	True
3031	771	True
3031	804	True
3031	970	True
3031	993	True
3031	996	True
3031	998	True
3031	1337	True
3031	1371	True
3031	1382	True
3031	1576	True
3031	1620	True
3031	1762	True
3031	1767	True
3031	1769	True
3031	1865	True
3031	1874	True
3031	2124	True
3031	2149	True
3031	2362	True
3031	3032	True
3032	30	True
3032	54	True
3032	156	True
3032	195	True
3032	290	True
3032	324	True
3032	548	True
3032	551	True
3032	899	True
3032	992	True
3032	998	True
3032	1437	True
3032	3031	True
3032	3497	True
3032	4069	True
3033	750	True
3033	976	True
3034	13	True
3034	38	True
3034	42	True
3034	50	True
3034	97	True
3034	115	True
3034	116	True
3034	125	True
3034	129	True
3034	192	True
3034	210	True
3034	236	True
3034	282	True
3034	381	True
3034	409	True
3034	436	True
3034	461	True
3034	567	True
3034	868	True
3034	871	True
3034	874	True
3034	1031	True
3034	1038	True
3034	1345	True
3034	1418	True
3034	1435	True
3034	1542	True
3034	1592	True
3034	2219	True
3034	2447	True
3034	2667	True
3034	3215	True
3035	40	True
3035	101	True
3035	411	True
3035	445	True
3035	474	True
3035	597	True
3035	614	True
3035	690	True
3035	735	True
3035	748	True
3035	771	True
3035	866	True
3035	868	True
3035	877	True
3035	978	True
3035	980	True
3035	999	True
3035	1006	True
3035	1170	True
3035	1212	True
3035	1224	True
3035	1233	True
3035	1236	True
3035	1241	True
3035	1280	True
3035	1283	True
3035	1284	True
3035	1285	True
3035	1292	True
3035	1717	True
3035	1764	True
3035	1773	True
3035	1916	True
3035	1919	True
3035	2114	True
3035	2116	True
3035	2117	True
3035	2719	True
3035	3036	True
3036	31	True
3036	50	True
3036	142	True
3036	282	True
3036	439	True
3036	735	True
3036	868	True
3036	874	True
3036	877	True
3036	978	True
3036	980	True
3036	1170	True
3036	1224	True
3036	1227	True
3036	1236	True
3036	1280	True
3036	1283	True
3036	1284	True
3036	1285	True
3036	1289	True
3036	1555	True
3036	1601	True
3036	1610	True
3036	1758	True
3036	1773	True
3036	1914	True
3036	1916	True
3036	1919	True
3036	2114	True
3036	2116	True
3036	2117	True
3036	2800	True
3036	3035	True
3037	54	True
3037	628	True
3037	1657	True
3037	1755	True
3037	1820	True
3037	1891	True
3037	3004	True
3037	3038	True
3038	25	True
3038	54	True
3038	101	True
3038	756	True
3038	964	True
3038	1275	True
3038	1316	True
3038	1657	True
3038	1755	True
3038	1891	True
3038	1892	True
3038	2431	True
3038	2437	True
3038	2880	True
3038	3037	True
3039	986	True
3039	1236	True
3039	1299	True
3039	1300	True
3039	2234	True
3039	3040	True
3040	260	True
3040	440	True
3040	464	True
3040	467	True
3040	472	True
3040	475	True
3040	690	True
3040	1219	True
3040	1220	True
3040	1236	True
3040	1246	True
3040	1292	True
3040	1300	True
3040	1761	True
3041	31	True
3041	37	True
3041	83	True
3041	86	True
3041	156	True
3041	270	True
3041	295	True
3041	317	True
3041	326	True
3041	344	True
3041	487	True
3041	521	True
3041	551	True
3041	560	True
3041	563	True
3041	572	True
3041	597	True
3041	605	True
3041	756	True
3041	759	True
3041	770	True
3041	771	True
3041	942	True
3041	1043	True
3041	1050	True
3041	1174	True
3041	1189	True
3041	1316	True
3041	1398	True
3041	1564	True
3041	1647	True
3041	1658	True
3041	1696	True
3041	1771	True
3041	2068	True
3041	2074	True
3041	2109	True
3041	2324	True
3041	2441	True
3041	3332	True
3041	3393	True
3041	3415	True
3042	101	True
3042	256	True
3042	259	True
3042	445	True
3042	525	True
3042	564	True
3042	735	True
3042	740	True
3042	765	True
3042	771	True
3042	852	True
3042	866	True
3042	867	True
3042	874	True
3042	876	True
3042	877	True
3042	957	True
3042	975	True
3042	978	True
3042	1006	True
3042	1185	True
3042	1224	True
3042	1235	True
3042	1236	True
3042	1280	True
3042	1283	True
3042	1284	True
3042	1285	True
3042	1289	True
3042	1290	True
3042	1292	True
3042	1299	True
3042	1609	True
3042	1919	True
3042	2023	True
3042	2232	True
3042	2234	True
3042	2376	True
3042	3152	True
3043	25	True
3043	101	True
3043	113	True
3043	175	True
3043	210	True
3043	214	True
3043	255	True
3043	259	True
3043	266	True
3043	411	True
3043	445	True
3043	479	True
3043	868	True
3043	874	True
3043	877	True
3043	978	True
3043	986	True
3043	1170	True
3043	1187	True
3043	1224	True
3043	1227	True
3043	1233	True
3043	1235	True
3043	1236	True
3043	1260	True
3043	1280	True
3043	1283	True
3043	1284	True
3043	1285	True
3043	1299	True
3043	1555	True
3043	1609	True
3043	1758	True
3043	1910	True
3043	1916	True
3043	1917	True
3043	1919	True
3043	2114	True
3043	2117	True
3043	3152	True
3043	3171	True
3043	3300	True
3044	38	True
3044	101	True
3044	120	True
3044	241	True
3044	255	True
3044	256	True
3044	259	True
3044	260	True
3044	276	True
3044	289	True
3044	294	True
3044	295	True
3044	307	True
3044	334	True
3044	372	True
3044	398	True
3044	430	True
3044	469	True
3044	479	True
3044	489	True
3044	495	True
3044	504	True
3044	525	True
3044	556	True
3044	603	True
3044	609	True
3044	766	True
3044	767	True
3044	880	True
3044	893	True
3044	983	True
3044	1002	True
3044	1050	True
3044	1060	True
3044	1108	True
3044	1188	True
3044	1191	True
3044	1212	True
3044	1216	True
3044	1224	True
3044	1236	True
3044	1260	True
3044	1284	True
3044	1287	True
3044	1337	True
3044	1635	True
3044	1699	True
3044	1711	True
3044	1713	True
3044	1722	True
3044	1751	True
3044	1830	True
3044	1944	True
3044	2189	True
3044	2209	True
3044	2325	True
3044	2329	True
3044	2528	True
3044	2761	True
3044	2773	True
3044	2956	True
3044	3173	True
3044	3551	True
3044	3737	True
3044	3793	True
3045	325	True
3045	326	True
3045	334	True
3045	398	True
3045	766	True
3045	1043	True
3045	1192	True
3045	1216	True
3045	1316	True
3045	1565	True
3045	1601	True
3045	2189	True
3045	3284	True
3046	30	True
3046	57	True
3046	841	True
3046	1022	True
3046	1102	True
3046	1974	True
3046	2423	True
3046	3063	True
3046	3066	True
3047	13	True
3047	101	True
3047	116	True
3047	211	True
3047	275	True
3047	343	True
3047	465	True
3047	1115	True
3047	1290	True
3047	1555	True
3047	2021	True
3047	3250	True
3047	3251	True
3047	3252	True
3048	13	True
3048	31	True
3048	211	True
3048	441	True
3048	492	True
3048	608	True
3048	1805	True
3048	2355	True
3049	101	True
3049	211	True
3049	273	True
3049	478	True
3049	483	True
3049	492	True
3049	512	True
3049	666	True
3049	973	True
3049	1965	True
3050	18	True
3050	19	True
3050	27	True
3050	30	True
3050	40	True
3050	42	True
3050	68	True
3050	101	True
3050	188	True
3050	210	True
3050	211	True
3050	273	True
3050	345	True
3050	363	True
3050	372	True
3050	424	True
3050	454	True
3050	493	True
3050	673	True
3050	793	True
3050	846	True
3050	970	True
3050	1374	True
3050	1851	True
3051	4	True
3051	25	True
3051	31	True
3051	97	True
3051	100	True
3051	101	True
3051	211	True
3051	291	True
3051	404	True
3051	491	True
3051	839	True
3051	972	True
3051	1164	True
3051	1364	True
3051	1417	True
3051	1948	True
3051	3051	True
3052	50	True
3052	101	True
3052	291	True
3052	344	True
3052	367	True
3052	483	True
3052	1156	True
3052	1658	True
3052	1805	True
3052	2039	True
3052	2053	True
3052	2527	True
3052	3047	True
3052	3053	True
3053	44	True
3053	67	True
3053	101	True
3053	210	True
3053	274	True
3053	291	True
3053	345	True
3053	409	True
3053	420	True
3053	436	True
3053	520	True
3053	531	True
3053	585	True
3053	588	True
3053	669	True
3053	779	True
3053	960	True
3053	1020	True
3053	1266	True
3053	1341	True
3053	1579	True
3053	1684	True
3053	2367	True
3053	2450	True
3054	25	True
3054	472	True
3054	978	True
3054	1236	True
3054	1280	True
3054	1283	True
3054	1288	True
3054	1290	True
3054	1292	True
3054	2235	True
3054	2381	True
3054	2721	True
3054	4031	True
3054	4056	True
3055	120	True
3055	255	True
3055	479	True
3055	494	True
3055	821	True
3055	866	True
3055	867	True
3055	893	True
3055	1006	True
3055	1299	True
3055	1300	True
3056	38	True
3056	42	True
3056	54	True
3056	211	True
3056	481	True
3056	759	True
3056	960	True
3056	1022	True
3056	1172	True
3056	1180	True
3056	1390	True
3056	1876	True
3056	2068	True
3056	2347	True
3056	3497	True
3056	3655	True
3057	13	True
3057	38	True
3057	54	True
3057	93	True
3057	101	True
3057	123	True
3057	127	True
3057	128	True
3057	129	True
3057	156	True
3057	177	True
3057	178	True
3057	184	True
3057	189	True
3057	229	True
3057	258	True
3057	362	True
3057	470	True
3057	668	True
3057	690	True
3057	736	True
3057	828	True
3057	1025	True
3057	1036	True
3057	1048	True
3057	1067	True
3057	1118	True
3057	1122	True
3057	1218	True
3057	1240	True
3057	1336	True
3057	1355	True
3057	1393	True
3057	1439	True
3057	1542	True
3057	1544	True
3057	1552	True
3057	1592	True
3057	1668	True
3057	1903	True
3057	2057	True
3057	2230	True
3057	3058	True
3058	13	True
3058	38	True
3058	44	True
3058	92	True
3058	97	True
3058	101	True
3058	117	True
3058	129	True
3058	130	True
3058	136	True
3058	142	True
3058	178	True
3058	180	True
3058	184	True
3058	189	True
3058	369	True
3058	589	True
3058	749	True
3058	774	True
3058	900	True
3058	1115	True
3058	3749	True
3059	30	True
3059	101	True
3059	236	True
3059	307	True
3059	344	True
3059	520	True
3059	529	True
3059	561	True
3059	572	True
3059	641	True
3059	771	True
3059	987	True
3059	990	True
3059	1307	True
3059	1733	True
3059	1760	True
3059	1771	True
3059	1971	True
3059	2148	True
3059	2181	True
3059	2350	True
3059	3225	True
3059	3617	True
3059	3692	True
3059	3948	True
3060	30	True
3060	60	True
3060	180	True
3060	277	True
3060	365	True
3060	367	True
3060	369	True
3060	413	True
3060	521	True
3060	1097	True
3060	1099	True
3060	1129	True
3060	1681	True
3060	1769	True
3060	2016	True
3060	2078	True
3060	2433	True
3060	2438	True
3060	2466	True
3060	2680	True
3060	3227	True
3060	3232	True
3060	3307	True
3060	3579	True
3061	30	True
3061	60	True
3061	97	True
3061	101	True
3061	367	True
3061	439	True
3061	485	True
3061	490	True
3061	771	True
3061	970	True
3061	971	True
3061	976	True
3061	1269	True
3061	1271	True
3061	1273	True
3061	1278	True
3061	1603	True
3061	3226	True
3062	53	True
3062	101	True
3062	155	True
3062	343	True
3062	429	True
3062	473	True
3062	478	True
3062	512	True
3062	521	True
3062	563	True
3062	597	True
3062	643	True
3062	1213	True
3062	1447	True
3062	1620	True
3062	1893	True
3062	2032	True
3062	2458	True
3062	2980	True
3062	3069	True
3063	16	True
3063	38	True
3063	53	True
3063	57	True
3063	101	True
3063	361	True
3063	429	True
3063	512	True
3063	668	True
3063	1022	True
3063	1140	True
3063	1608	True
3063	1948	True
3063	2422	True
3063	2423	True
3063	3046	True
3064	461	True
3064	1031	True
3064	1032	True
3064	1036	True
3064	1038	True
3064	1514	True
3064	2347	True
3064	2348	True
3064	2788	True
3064	3561	True
3065	69	True
3065	210	True
3065	266	True
3065	568	True
3065	779	True
3065	792	True
3065	1134	True
3065	1645	True
3065	2424	True
3066	7	True
3066	23	True
3066	30	True
3066	53	True
3066	58	True
3066	113	True
3066	129	True
3066	186	True
3066	205	True
3066	210	True
3066	330	True
3066	345	True
3066	367	True
3066	568	True
3066	660	True
3066	792	True
3066	818	True
3066	1102	True
3066	1309	True
3066	1326	True
3066	1327	True
3066	1441	True
3066	2398	True
3066	2423	True
3066	2424	True
3066	2432	True
3066	2470	True
3066	2605	True
3066	3065	True
3067	31	True
3067	53	True
3067	101	True
3067	429	True
3067	963	True
3067	1355	True
3067	1385	True
3067	1837	True
3067	2021	True
3068	46	True
3068	113	True
3068	126	True
3068	226	True
3068	403	True
3068	491	True
3068	896	True
3068	931	True
3068	935	True
3068	1006	True
3068	1014	True
3068	1031	True
3068	1033	True
3068	1038	True
3068	1387	True
3068	1745	True
3068	3139	True
3069	67	True
3069	404	True
3069	649	True
3069	1140	True
3069	1837	True
3069	2630	True
3069	3062	True
3070	210	True
3070	395	True
3070	1140	True
3070	1336	True
3070	1364	True
3070	1948	True
3070	2157	True
3070	2231	True
3070	2271	True
3070	2999	True
3071	19	True
3071	27	True
3071	30	True
3071	31	True
3071	38	True
3071	40	True
3071	44	True
3071	53	True
3071	58	True
3071	69	True
3071	79	True
3071	97	True
3071	101	True
3071	113	True
3071	116	True
3071	117	True
3071	118	True
3071	119	True
3071	153	True
3071	177	True
3071	186	True
3071	188	True
3071	189	True
3071	205	True
3071	210	True
3071	215	True
3071	266	True
3071	270	True
3071	282	True
3071	345	True
3071	351	True
3071	442	True
3071	449	True
3071	453	True
3071	835	True
3071	1741	True
3071	2271	True
3071	2566	True
3071	3070	True
3072	142	True
3072	353	True
3072	748	True
3072	951	True
3072	2019	True
3072	2657	True
3073	118	True
3073	210	True
3073	273	True
3073	291	True
3073	305	True
3073	312	True
3073	381	True
3073	409	True
3073	427	True
3073	461	True
3073	567	True
3073	617	True
3073	660	True
3073	674	True
3073	679	True
3073	1031	True
3073	1032	True
3073	1038	True
3073	1084	True
3073	1307	True
3073	1523	True
3073	1741	True
3073	1946	True
3073	2164	True
3073	2893	True
3074	31	True
3074	53	True
3074	101	True
3074	668	True
3074	1261	True
3074	1583	True
3074	2145	True
3075	13	True
3075	30	True
3075	31	True
3075	38	True
3075	60	True
3075	140	True
3075	144	True
3075	159	True
3075	180	True
3075	328	True
3075	341	True
3075	365	True
3075	369	True
3075	597	True
3075	1070	True
3075	1093	True
3075	1098	True
3075	1612	True
3075	1620	True
3075	1668	True
3075	1816	True
3075	2527	True
3075	3471	True
3076	13	True
3076	31	True
3076	46	True
3076	70	True
3076	180	True
3076	367	True
3076	474	True
3076	716	True
3076	1112	True
3076	1143	True
3076	1269	True
3076	1663	True
3076	1753	True
3076	1769	True
3076	1847	True
3076	1955	True
3076	3075	True
3077	30	True
3077	60	True
3077	396	True
3077	1093	True
3077	1098	True
3077	1099	True
3077	1217	True
3077	1675	True
3077	1955	True
3077	2465	True
3077	3075	True
3077	3078	True
3078	29	True
3078	30	True
3078	31	True
3078	38	True
3078	60	True
3078	69	True
3078	92	True
3078	97	True
3078	126	True
3078	129	True
3078	195	True
3078	365	True
3078	367	True
3078	400	True
3078	549	True
3078	778	True
3078	793	True
3078	998	True
3078	1093	True
3078	1098	True
3078	1143	True
3078	1312	True
3078	1753	True
3078	1832	True
3078	1948	True
3078	2267	True
3078	2369	True
3078	2961	True
3078	3075	True
3079	14	True
3079	60	True
3079	63	True
3079	188	True
3079	3318	True
3079	3320	True
3080	977	True
3080	1002	True
3080	1284	True
3080	1293	True
3080	1296	True
3080	1722	True
3080	1894	True
3080	3081	True
3080	3082	True
3080	3083	True
3080	3084	True
3081	559	True
3081	766	True
3081	977	True
3081	984	True
3081	1211	True
3081	1284	True
3081	1293	True
3081	1296	True
3081	1301	True
3081	1722	True
3081	1894	True
3081	3080	True
3081	3082	True
3081	3083	True
3081	3084	True
3082	380	True
3082	609	True
3082	766	True
3082	977	True
3082	1284	True
3082	1293	True
3082	1296	True
3082	1722	True
3082	1822	True
3082	1894	True
3082	3080	True
3082	3081	True
3082	3083	True
3082	3084	True
3083	3084	True
3084	352	True
3084	546	True
3084	767	True
3084	977	True
3084	1002	True
3084	1214	True
3084	1284	True
3084	1293	True
3084	1296	True
3084	1301	True
3084	1712	True
3084	1722	True
3084	1894	True
3084	3080	True
3084	3081	True
3084	3082	True
3084	3083	True
3084	3439	True
3085	420	True
3085	461	True
3085	1031	True
3085	1032	True
3085	1034	True
3085	1038	True
3085	1440	True
3086	97	True
3086	129	True
3086	424	True
3086	436	True
3086	1417	True
3086	1982	True
3086	2367	True
3086	2442	True
3086	3053	True
3087	373	True
3087	379	True
3087	549	True
3087	582	True
3087	786	True
3087	1005	True
3087	1060	True
3087	1326	True
3087	2998	True
3088	19	True
3088	30	True
3088	38	True
3088	46	True
3088	96	True
3088	97	True
3088	101	True
3088	116	True
3088	188	True
3088	236	True
3088	344	True
3088	367	True
3088	372	True
3088	406	True
3088	549	True
3088	568	True
3088	583	True
3088	591	True
3088	597	True
3088	749	True
3088	764	True
3088	792	True
3088	798	True
3088	850	True
3088	852	True
3088	959	True
3088	1013	True
3088	1088	True
3088	1136	True
3088	1150	True
3088	1180	True
3088	1316	True
3088	1367	True
3088	1369	True
3088	1371	True
3088	1376	True
3088	1647	True
3088	1670	True
3088	1674	True
3088	1789	True
3088	2256	True
3088	2366	True
3088	2386	True
3088	2646	True
3089	616	True
3089	619	True
3089	628	True
3089	630	True
3089	993	True
3090	4	True
3090	101	True
3090	104	True
3090	290	True
3090	347	True
3090	447	True
3090	485	True
3090	941	True
3090	942	True
3090	1095	True
3090	1247	True
3090	1303	True
3090	1352	True
3090	1387	True
3090	1395	True
3090	1988	True
3090	2066	True
3090	2592	True
3090	3091	True
3090	3092	True
3091	31	True
3091	101	True
3091	156	True
3091	211	True
3091	239	True
3091	452	True
3091	774	True
3091	1658	True
3091	2314	True
3091	2911	True
3091	3569	True
3092	461	True
3092	1240	True
3092	1402	True
3092	1542	True
3093	40	True
3093	42	True
3093	54	True
3093	74	True
3093	92	True
3093	97	True
3093	142	True
3093	180	True
3093	294	True
3093	306	True
3093	315	True
3093	391	True
3093	409	True
3093	424	True
3093	444	True
3093	457	True
3093	499	True
3093	522	True
3093	1566	True
