1763	1968	1
1763	1971	1
1763	2029	1
1763	2046	2
1764	1873	2
1765	1698	2
1765	1717	1
1765	1720	2
1765	1723	2
1765	1773	1
1765	1825	2
1765	1885	2
1766	1762	1
1766	1782	1
1766	1857	1
1766	1873	2
1767	1704	1
1767	1782	2
1767	1884	1
1768	1825	2
1768	1873	1
1769	1681	2
1769	1698	3
1769	1704	1
1769	1717	1
1769	1723	3
1769	1762	2
1769	1773	3
1769	1779	1
1769	1782	1
1769	1791	1
1769	1822	1
1769	1825	2
1769	1857	1
1769	1866	1
1769	1884	2
1769	1885	2
1769	2081	2
1770	1709	1
1770	1748	1
1770	1762	1
1770	1826	3
1770	1886	1
1771	1833	2
1772	1779	1
1773	31	1
1773	88	3
1773	96	1
1773	112	2
1773	124	1
1773	189	1
1773	253	1
1773	280	2
1773	572	2
1773	622	3
1773	781	5
1773	788	2
1773	792	1
1773	795	3
1773	797	1
1773	805	1
1773	807	2
1773	810	1
1773	816	2
1773	822	2
1773	824	1
1773	825	2
1773	826	3
1773	830	4
1773	833	3
1773	835	1
1773	837	1
1773	838	1
1773	839	1
1773	845	1
1773	848	1
1773	855	2
1773	857	3
1773	859	1
1773	862	2
1773	889	2
1773	891	1
1773	999	3
1773	1040	2
1773	1169	1
1773	1171	2
1773	1221	1
1773	1242	3
1773	1295	1
1773	1318	1
1773	1341	2
1773	1615	1
1773	1667	1
1773	1672	1
1773	1673	3
1773	1674	2
1773	1675	2
1773	1676	3
1773	1677	1
1773	1678	1
1773	1681	2
1773	1683	1
1773	1685	1
1773	1687	2
1773	1688	3
1773	1689	1
1773	1690	1
1773	1693	2
1773	1694	3
1773	1696	3
1773	1700	1
1773	1702	3
1773	1704	1
1773	1709	1
1773	1711	1
1773	1717	1
1773	1719	3
1773	1721	2
1773	1722	1
1773	1723	2
1773	1724	2
1773	1726	2
1773	1727	1
1773	1728	1
1773	1729	1
1773	1732	1
1773	1741	2
1773	1742	1
1773	1744	3
1773	1745	2
1773	1746	1
1773	1750	1
1773	1753	4
1773	1754	2
1773	1758	1
1773	1762	5
1773	1763	1
1773	1765	1
1773	1769	3
1773	1775	2
1773	1778	1
1773	1779	2
1773	1780	1
1773	1782	1
1773	1783	1
1773	1784	1
1773	1786	1
1773	1787	1
1773	1791	1
1773	1792	1
1773	1793	2
1773	1797	1
1773	1800	1
1773	1801	2
1773	1802	3
1773	1803	1
1773	1804	1
1773	1805	3
1773	1806	1
1773	1807	4
1773	1808	4
1773	1810	2
1773	1811	1
1773	1813	1
1773	1814	3
1773	1815	1
1773	1816	2
1773	1817	1
1773	1820	2
1773	1823	1
1773	1825	4
1773	1826	2
1773	1829	4
1773	1831	2
1773	1834	3
1773	1836	1
1773	1837	3
1773	1839	1
1773	1842	3
1773	1845	2
1773	1846	2
1773	1848	3
1773	1850	5
1773	1851	3
1773	1854	2
1773	1855	1
1773	1856	2
1773	1857	2
1773	1860	2
1773	1861	1
1773	1864	1
1773	1865	2
1773	1866	3
1773	1868	1
1773	1870	2
1773	1873	2
1773	1875	1
1773	1877	2
1773	1880	5
1773	1882	2
1773	1884	1
1773	1885	2
1773	1886	1
1773	1914	1
1773	1953	3
1773	1965	3
1773	1966	1
1773	1971	2
1773	1974	4
1773	1975	1
1773	1976	2
1773	1989	1
1773	1990	1
1773	1991	1
1773	1994	2
1773	1996	3
1773	1999	1
1773	2002	2
1773	2003	1
1773	2013	1
1773	2017	1
1773	2027	1
1773	2047	1
1773	2049	1
1773	2120	1
1773	2130	1
1773	2134	1
1773	2166	1
1773	2171	2
1773	2173	1
1773	2391	2
1774	1782	2
1774	1884	1
1775	253	3
1775	824	1
1775	845	1
1775	1672	1
1775	1673	1
1775	1681	2
1775	1685	1
1775	1687	1
1775	1688	3
1775	1689	2
1775	1694	1
1775	1698	1
1775	1704	1
1775	1709	1
1775	1711	1
1775	1717	2
1775	1719	2
1775	1720	3
1775	1723	3
1775	1727	1
1775	1730	1
1775	1762	2
1775	1763	2
1775	1773	2
1775	1782	1
1775	1786	1
1775	1802	1
1775	1813	1
1775	1822	4
1775	1823	2
1775	1825	2
1775	1826	4
1775	1842	3
1775	1850	1
1775	1856	1
1775	1857	3
1775	1866	2
1775	1873	4
1775	1875	1
1775	1884	1
1775	1885	2
1775	1886	1
1776	1748	2
1776	2081	4
1777	1762	4
1777	1857	1
1778	1694	2
1778	1704	1
1778	1709	1
1778	1717	1
1778	1748	1
1778	1762	3
1778	1773	1
1778	1782	2
1778	1791	1
1778	1802	2
1778	1825	2
1778	1826	8
1778	1857	1
1778	1873	1
1778	1884	1
1778	2081	1
1778	2891	2
1779	124	1
1779	784	2
1779	795	1
1779	833	2
1779	845	1
1779	1672	1
1779	1674	2
1779	1677	2
1779	1681	2
1779	1685	1
1779	1688	4
1779	1689	3
1779	1690	2
1779	1694	3
1779	1698	2
1779	1704	1
1779	1709	1
1779	1711	1
1779	1717	1
1779	1723	1
1779	1724	1
1779	1726	1
1779	1727	1
1779	1734	2
1779	1750	1
1779	1753	3
1779	1762	1
1779	1763	1
1779	1769	1
1779	1772	1
1779	1773	2
1779	1782	5
1779	1783	1
1779	1786	4
1779	1791	1
1779	1802	2
1779	1804	4
1779	1813	1
1779	1822	3
1779	1825	3
1779	1826	1
1779	1829	5
1779	1839	1
1779	1842	1
1779	1857	3
1779	1866	1
1779	1870	2
1779	1873	2
1779	1875	2
1779	1877	1
1779	1884	1
1779	1885	1
1779	1886	5
1779	1995	2
1779	2378	1
1779	2380	2
1779	2394	1
1779	2405	1
1779	2420	3
1779	2861	2
1779	3007	1
1780	1773	1
1781	1822	2
1781	1884	1
1781	3006	1
1782	88	4
1782	124	1
1782	169	1
1782	183	2
1782	189	1
1782	193	3
1782	194	3
1782	198	2
1782	240	3
1782	253	1
1782	280	1
1782	286	1
1782	379	4
1782	572	1
1782	622	3
1782	699	1
1782	750	2
1782	781	3
1782	784	2
1782	786	2
1782	788	3
1782	790	1
1782	792	2
1782	793	4
1782	794	9
1782	795	3
1782	807	1
1782	810	1
1782	816	2
1782	824	1
1782	825	3
1782	833	2
1782	837	1
1782	845	1
1782	851	1
1782	855	1
1782	857	3
1782	859	2
1782	862	1
1782	864	1
1782	875	1
1782	880	1
1782	884	1
1782	889	3
1782	891	1
1782	999	1
1782	1040	1
1782	1150	4
1782	1169	1
1782	1171	2
1782	1221	2
1782	1236	2
1782	1242	2
1782	1295	2
1782	1318	1
1782	1336	1
1782	1341	2
1782	1344	1
1782	1345	2
1782	1346	2
1782	1349	2
1782	1667	1
1782	1671	2
1782	1672	1
1782	1674	2
1782	1676	2
1782	1677	4
1782	1678	1
1782	1681	1
1782	1685	3
1782	1686	1
1782	1687	4
1782	1688	2
1782	1689	2
1782	1690	1
1782	1693	1
1782	1694	1
1782	1698	3
1782	1702	1
1782	1704	2
1782	1709	4
1782	1711	1
1782	1712	1
1782	1714	1
1782	1717	1
1782	1719	2
1782	1721	1
1782	1722	2
1782	1723	2
1782	1724	2
1782	1726	2
1782	1727	1
1782	1728	1
1782	1729	2
1782	1732	1
1782	1733	2
1782	1741	2
1782	1742	1
1782	1744	1
1782	1746	3
1782	1750	1
1782	1751	2
1782	1753	1
1782	1754	1
1782	1757	1
1782	1758	1
1782	1759	1
1782	1762	4
1782	1763	1
1782	1766	1
1782	1767	2
1782	1769	1
1782	1773	1
1782	1774	2
1782	1775	1
1782	1778	2
1782	1779	5
1782	1783	2
1782	1786	3
1782	1791	1
1782	1792	1
1782	1799	2
1782	1800	2
1782	1802	1
1782	1804	1
1782	1807	2
1782	1808	6
1782	1810	2
1782	1811	1
1782	1812	2
1782	1813	1
1782	1814	1
1782	1818	1
1782	1821	5
1782	1822	3
1782	1823	1
1782	1825	1
1782	1826	2
1782	1828	2
1782	1829	1
1782	1834	2
1782	1836	1
1782	1839	1
1782	1842	1
1782	1845	1
1782	1848	4
1782	1850	1
1782	1851	1
1782	1852	1
1782	1854	2
1782	1857	3
1782	1863	1
1782	1864	1
1782	1866	1
1782	1868	1
1782	1870	1
1782	1873	1
1782	1875	1
1782	1876	1
1782	1877	2
1782	1878	1
1782	1880	3
1782	1882	3
1782	1883	1
1782	1884	3
1782	1885	1
1782	1886	3
1782	1914	1
1782	1932	2
1782	1953	1
1782	1964	2
1782	1965	2
1782	1966	3
1782	1968	1
1782	1971	1
1782	1972	1
1782	1973	1
1782	1974	1
1782	1975	1
1782	1976	5
1782	1989	1
1782	1990	2
1782	1991	1
1782	1992	3
1782	1994	2
1782	1996	1
1782	1999	2
1782	2000	1
1782	2015	2
1782	2016	4
1782	2017	1
1782	2029	1
1782	2046	1
1782	2047	2
1782	2049	1
1782	2050	1
1782	2056	2
1782	2119	4
1782	2125	1
1782	2130	2
1782	2131	1
1782	2134	1
1782	2159	3
1782	2166	2
1782	2172	1
1782	2173	2
1782	2176	1
1782	2192	1
1782	2368	1
1782	2377	1
1782	2389	1
1782	2403	2
1782	2406	2
1782	2419	1
1782	2422	1
1782	2878	1
1782	3007	1
1783	1689	1
1783	1690	1
1783	1694	1
1783	1717	1
1783	1748	1
1783	1762	1
1783	1763	1
1783	1773	1
1783	1779	1
1783	1782	2
1783	1791	1
1783	1802	2
1783	1825	2
1783	1857	3
1783	1866	1
1783	1873	1
1783	1885	1
1783	1886	3
1783	2081	2
1783	2796	2
1784	810	1
1784	1681	2
1784	1685	1
1784	1688	2
1784	1711	1
1784	1727	1
1784	1773	1
1784	1807	3
1784	1813	1
1784	1825	1
1784	1885	1
1785	1761	1
1785	1813	2
1786	124	1
1786	1671	2
1786	1672	1
1786	1677	4
1786	1681	1
1786	1688	3
1786	1689	2
1786	1690	1
1786	1694	1
1786	1704	1
1786	1709	3
1786	1711	1
1786	1717	1
1786	1722	2
1786	1723	4
1786	1724	1
1786	1726	2
1786	1750	1
1786	1753	2
1786	1762	3
1786	1763	1
1786	1773	1
1786	1775	1
1786	1779	4
1786	1782	3
1786	1791	1
1786	1795	3
1786	1800	2
1786	1802	1
1786	1813	1
1786	1822	1
1786	1825	2
1786	1826	2
1786	1829	3
1786	1842	4
1786	1845	1
1786	1857	1
1786	1866	1
1786	1873	1
1786	1875	1
1786	1884	1
1786	1885	2
1786	1886	2
1786	1989	1
1786	2369	5
1786	3007	1
1787	1717	2
1787	1773	1
1787	1885	2
1788	1747	1
1788	1833	2
1788	2804	1
1788	2808	1
1788	2831	2
1788	2921	1
1788	2930	2
1788	2931	2
1788	2932	3
1788	2934	2
1788	2935	1
1789	1802	1
1789	2082	1
1790	1687	1
1790	1698	1
1790	2392	1
1791	48	4
1791	59	2
1791	88	1
1791	124	1
1791	1345	2
1791	1672	2
1791	1674	1
1791	1677	2
1791	1678	1
1791	1682	2
1791	1687	1
1791	1689	3
1791	1690	1
1791	1702	1
1791	1704	3
1791	1709	3
1791	1717	2
1791	1721	2
1791	1723	1
1791	1724	1
1791	1726	2
1791	1732	2
1791	1741	3
1791	1744	1
1791	1746	1
1791	1751	1
1791	1753	1
1791	1754	2
1791	1762	1
1791	1763	1
1791	1769	1
1791	1773	1
1791	1778	1
1791	1779	1
1791	1782	1
1791	1783	1
1791	1786	1
1791	1799	1
1791	1800	1
1791	1802	1
1791	1804	1
1791	1808	2
1791	1811	2
1791	1821	1
1791	1822	1
1791	1825	2
1791	1826	1
1791	1829	1
1791	1839	1
1791	1845	1
1791	1848	1
1791	1852	2
1791	1857	1
1791	1863	2
1791	1873	2
1791	1875	2
1791	1876	1
1791	1883	1
1791	1884	1
1791	1886	1
1791	1965	2
1791	1968	1
1791	1971	1
1791	1972	1
1791	1973	2
1791	1974	2
1791	1989	2
1791	2015	1
1791	2046	5
1791	2173	1
1792	1704	1
1792	1726	1
1792	1763	1
1792	1773	1
1792	1782	1
1792	1884	1
1792	1886	2
1793	1773	2
1794	1672	2
1795	1687	1
1795	1786	3
1796	1675	4
1796	1810	1
1797	1773	1
1798	1685	1
1799	1694	2
1799	1704	1
1799	1762	2
1799	1782	2
1799	1791	1
1799	1802	2
1799	1826	1
1799	1842	1
1799	1857	1
1799	2081	2
1800	876	1
1800	1341	1
1800	1672	2
1800	1690	1
1800	1694	1
1800	1704	2
1800	1709	1
1800	1717	8
1800	1723	2
1800	1726	1
1800	1762	1
1800	1763	2
1800	1773	1
1800	1782	2
1800	1786	2
1800	1791	1
1800	1802	3
1800	1822	1
1800	1825	1
1800	1826	2
1800	1842	1
1800	1857	2
1800	1866	1
1800	1873	1
1800	1884	1
1800	1885	2
1801	1681	1
1801	1773	2
1801	1825	1
1802	13	1
1802	59	2
1802	86	3
1802	88	1
1802	124	2
1802	183	3
1802	189	4
1802	194	1
1802	253	1
1802	280	1
1802	286	1
1802	293	1
1802	494	1
1802	622	1
1802	699	1
1802	720	1
1802	747	1
1802	750	1
1802	762	1
1802	784	3
1802	788	1
1802	795	2
1802	824	1
1802	845	1
1802	855	1
1802	859	1
1802	862	1
1802	875	3
1802	959	1
1802	964	1
1802	995	1
1802	997	1
1802	999	2
1802	1040	1
1802	1171	4
1802	1242	1
1802	1336	1
1802	1341	2
1802	1345	2
1802	1349	1
1802	1413	2
1802	1618	1
1802	1672	2
1802	1677	2
1802	1681	1
1802	1685	1
1802	1688	3
1802	1689	3
1802	1690	1
1802	1694	1
1802	1709	2
1802	1712	1
1802	1717	1
1802	1721	2
1802	1724	3
1802	1726	1
1802	1727	1
1802	1730	1
1802	1732	3
1802	1741	2
1802	1744	2
1802	1746	1
1802	1750	1
1802	1751	1
1802	1753	1
1802	1754	1
1802	1759	1
1802	1762	6
1802	1763	1
1802	1773	3
1802	1775	1
1802	1778	2
1802	1779	2
1802	1782	1
1802	1783	2
1802	1786	1
1802	1789	1
1802	1791	1
1802	1799	2
1802	1800	3
1802	1807	1
1802	1810	1
1802	1813	1
1802	1821	1
1802	1822	2
1802	1825	1
1802	1826	2
1802	1829	1
1802	1842	3
1802	1845	1
1802	1850	2
1802	1851	1
1802	1852	1
1802	1854	2
1802	1857	4
1802	1870	2
1802	1873	2
1802	1875	2
1802	1876	1
1802	1877	1
1802	1878	3
1802	1884	6
1802	1885	4
1802	1886	1
1802	1914	2
1802	1965	1
1802	1971	2
1802	1972	3
1802	1973	2
1802	1989	2
1802	2047	2
1802	2057	2
1802	2082	3
1802	2129	1
1802	2130	1
1802	2149	2
1802	2376	5
1802	2389	4
1802	2400	2
1802	2820	1
1802	2878	2
1802	2893	2
1803	1717	1
1803	1773	1
1804	124	2
1804	845	2
1804	1672	2
1804	1677	6
1804	1681	1
1804	1685	1
1804	1688	3
1804	1689	1
1804	1690	1
1804	1694	3
1804	1704	1
1804	1709	3
1804	1717	1
1804	1727	1
1804	1762	2
1804	1763	2
1804	1773	1
1804	1779	4
1804	1782	1
1804	1791	1
1804	1825	1
1804	1826	1
1804	1839	1
1804	1857	1
1804	1866	1
1804	1873	1
1804	1875	1
1804	1884	1
1804	1885	1
1804	1886	1
1805	1773	3
1806	1773	1
1806	1857	1
1807	96	1
1807	112	1
1807	280	2
1807	1040	1
1807	1672	2
1807	1673	1
1807	1675	1
1807	1677	2
1807	1681	3
1807	1684	1
1807	1685	1
1807	1688	4
1807	1694	3
1807	1695	3
1807	1704	2
1807	1711	1
1807	1717	1
1807	1727	4
1807	1730	2
1807	1758	2
1807	1761	4
1807	1762	1
1807	1763	1
1807	1773	4
1807	1782	2
1807	1784	3
1807	1802	1
1807	1810	1
1807	1813	1
1807	1815	1
1807	1822	2
1807	1823	2
1807	1825	2
1807	1826	1
1807	1833	2
1807	1835	1
1807	1842	2
1807	1846	2
1807	1850	2
1807	1857	1
1807	1860	2
1807	1873	1
1807	1877	2
1807	1880	1
1807	1884	1
1807	1885	2
1807	1931	1
1807	1976	1
1807	1978	3
1807	2037	3
1807	2039	1
1807	2040	1
1807	2105	1
1807	2399	2
1807	2404	2
1807	2592	1
1807	2866	2
1807	2885	1
1808	876	1
1808	881	2
1808	889	2
1808	1341	1
1808	1672	1
1808	1688	1
1808	1689	1
1808	1694	1
1808	1704	3
1808	1717	4
1808	1733	1
1808	1762	1
1808	1763	2
1808	1773	4
1808	1782	6
1808	1791	2
1808	1826	1
1808	1842	1
1808	1854	3
1808	1857	2
1808	1866	2
1808	1872	2
1808	1884	2
1809	1878	2
1810	96	1
1810	894	1
1810	899	1
1810	900	1
1810	1022	1
1810	1023	2
1810	1025	1
1810	1038	2
1810	1040	2
1810	1045	1
1810	1056	1
1810	1084	4
1810	1097	2
1810	1587	1
1810	1602	1
1810	1615	1
1810	1618	1
1810	1655	8
1810	1661	1
1810	1673	1
1810	1675	1
1810	1681	1
1810	1685	3
1810	1688	2
1810	1694	1
1810	1701	3
1810	1711	2
1810	1717	1
1810	1727	1
1810	1739	1
1810	1773	2
1810	1782	2
1810	1796	1
1810	1802	1
1810	1807	1
1810	1813	1
1810	1823	2
1810	1825	1
1810	1833	1
1810	1835	2
1810	1841	1
1810	1842	1
1810	1850	1
1810	1857	2
1810	1867	3
1810	1885	1
1810	1914	1
1810	1924	1
1810	1956	1
1810	2019	2
1811	1681	2
1811	1694	3
1811	1704	2
1811	1717	1
1811	1748	1
1811	1762	1
1811	1773	1
1811	1782	1
1811	1791	2
1811	1822	1
1811	1825	2
1811	1857	2
1811	1873	1
1811	1884	2
1811	1885	2
1811	2081	2
1811	2891	2
1812	1782	2
1812	1884	1
1813	112	2
1813	124	1
1813	253	1
1813	824	1
1813	833	1
1813	837	1
1813	1040	1
1813	1672	2
1813	1673	1
1813	1674	1
1813	1675	1
1813	1677	2
1813	1681	1
1813	1685	1
1813	1688	3
1813	1694	3
1813	1695	1
1813	1704	2
1813	1711	2
1813	1717	3
1813	1723	1
1813	1726	3
1813	1727	3
1813	1739	1
1813	1750	1
1813	1758	1
1813	1759	3
1813	1762	3
1813	1773	1
1813	1775	1
1813	1779	1
1813	1782	1
1813	1784	1
1813	1785	2
1813	1786	1
1813	1802	1
1813	1807	1
1813	1810	1
1813	1822	3
1813	1823	2
1813	1825	1
1813	1826	1
1813	1835	1
1813	1842	2
1813	1846	2
1813	1850	1
1813	1857	2
1813	1866	3
1813	1873	2
1813	1875	3
1813	1884	1
1813	1885	1
1813	1886	1
1813	1930	1
1813	1971	1
1813	1976	1
1813	2885	1
1814	1717	1
1814	1773	3
1814	1782	1
1815	810	1
1815	1341	4
1815	1673	1
1815	1681	2
1815	1685	4
1815	1711	2
1815	1717	2
1815	1727	1
1815	1773	1
1815	1807	1
1815	1822	2
1815	1823	1
1815	1825	3
1815	1850	3
1815	1885	1
1816	1773	2
1817	1717	1
1817	1773	1
1818	1782	1
1819	1825	1
1819	2900	1
1819	2903	3
1820	1717	1
1820	1723	2
1820	1773	2
1820	1856	1
1821	124	1
1821	1672	2
1821	1689	1
1821	1694	1
1821	1704	2
1821	1748	1
1821	1762	1
1821	1782	5
1821	1791	1
1821	1802	1
1821	1826	1
1821	1842	1
1821	1857	2
1821	1873	2
1821	1884	1
1821	1886	1
1822	86	1
1822	784	3
1822	795	4
1822	810	2
1822	816	3
1822	822	1
1822	845	1
1822	848	1
1822	1671	2
1822	1672	1
1822	1673	1
1822	1674	1
1822	1676	1
1822	1677	2
1822	1681	1
1822	1685	1
1822	1687	2
1822	1688	3
1822	1689	3
1822	1694	1
1822	1709	4
1822	1711	3
1822	1723	2
1822	1724	1
1822	1727	1
1822	1729	3
1822	1744	3
1822	1750	3
1822	1751	1
1822	1753	2
1822	1758	1
1822	1759	1
1822	1762	1
1822	1763	1
1822	1769	1
1822	1775	4
1822	1779	3
1822	1781	2
1822	1782	3
1822	1786	1
1822	1791	1
1822	1800	1
1822	1802	2
1822	1807	2
1822	1811	1
1822	1813	3
1822	1815	2
1822	1823	1
1822	1825	1
1822	1826	2
1822	1829	2
1822	1839	1
1822	1845	2
1822	1846	2
1822	1848	1
1822	1850	1
1822	1852	2
1822	1854	1
1822	1866	2
1822	1870	1
1822	1873	2
1822	1874	2
1822	1875	2
1822	1877	1
1822	1878	1
1822	1884	2
1822	1885	1
1822	1886	1
1822	1968	5
1822	1971	1
1822	1976	2
1822	1989	1
1822	2890	1
1823	810	2
1823	837	1
1823	1040	4
1823	1672	2
1823	1675	1
1823	1681	2
1823	1688	3
1823	1695	5
1823	1701	1
1823	1711	1
1823	1717	1
1823	1727	1
1823	1739	2
1823	1758	1
1823	1761	1
1823	1773	1
1823	1775	2
1823	1782	1
1823	1807	2
1823	1810	2
1823	1813	2
1823	1815	1
1823	1822	1
1823	1825	2
1823	1842	1
1823	1846	1
1823	1857	1
1823	1873	2
1823	1880	1
1823	1885	1
1824	1717	1
1825	13	1
1825	31	1
1825	55	1
1825	71	2
1825	88	2
1825	96	1
1825	97	1
1825	101	1
1825	112	1
1825	124	1
1825	189	1
1825	253	1
1825	807	2
1825	824	1
1825	833	1
1825	837	1
1825	845	1
1825	857	1
1825	859	1
1825	1040	1
1825	1672	1
1825	1673	2
1825	1674	1
1825	1675	2
1825	1676	2
1825	1677	4
1825	1678	3
1825	1681	1
1825	1684	1
1825	1685	3
1825	1687	1
1825	1688	3
1825	1689	1
1825	1690	1
1825	1694	3
1825	1695	3
1825	1697	1
1825	1699	2
1825	1701	2
1825	1704	1
1825	1706	2
1825	1709	3
1825	1711	1
1825	1712	2
1825	1713	1
1825	1717	1
1825	1718	3
1825	1719	4
1825	1723	4
1825	1724	1
1825	1726	3
1825	1727	1
1825	1732	1
1825	1739	1
1825	1742	1
1825	1750	1
1825	1753	1
1825	1754	3
1825	1757	5
1825	1758	1
1825	1761	2
1825	1762	1
1825	1763	1
1825	1765	2
1825	1768	2
1825	1769	2
1825	1773	4
1825	1775	2
1825	1778	2
1825	1779	3
1825	1782	1
1825	1783	2
1825	1784	1
1825	1786	2
1825	1791	2
1825	1800	1
1825	1801	1
1825	1802	1
1825	1804	1
1825	1807	2
1825	1810	1
1825	1811	2
1825	1813	1
1825	1815	3
1825	1819	1
1825	1822	1
1825	1823	2
1825	1826	1
1825	1829	1
1825	1833	1
1825	1837	1
1825	1839	1
1825	1842	3
1825	1843	1
1825	1846	1
1825	1848	1
1825	1850	1
1825	1851	2
1825	1854	1
1825	1856	1
1825	1857	1
1825	1860	2
1825	1861	1
1825	1866	1
1825	1870	1
1825	1873	1
1825	1874	2
1825	1875	1
1825	1877	2
1825	1880	3
1825	1881	2
1825	1884	1
1825	1885	2
1825	1886	2
1825	1888	3
1825	1930	1
1825	1931	1
1825	1965	1
1825	1966	1
1825	1971	1
1825	1976	1
1825	1977	2
1825	1978	1
1825	1984	1
1825	1990	1
1825	1996	1
1825	1999	2
1825	2013	2
1825	2014	1
1825	2017	2
1825	2024	1
1825	2027	1
1825	2037	1
1825	2038	2
1825	2039	1
1825	2040	3
1825	2046	2
1825	2047	2
1825	2054	2
1825	2055	1
1825	2105	2
1825	2117	1
1825	2134	4
1825	2135	1
1825	2160	1
1825	2161	2
1825	2162	1
1825	2163	2
1825	2166	2
1825	2173	3
1825	2375	2
1825	2384	2
1825	2395	1
1825	2397	1
1825	2408	2
1825	2412	4
1825	2415	2
1825	2592	2
1825	2864	2
1825	2865	2
1825	2886	1
1825	2889	2
1825	2894	2
1825	2896	2
1825	2897	2
1825	2900	1
1826	48	2
1826	59	2
1826	64	3
1826	88	1
1826	124	1
1826	183	2
1826	189	3
1826	194	1
1826	240	4
1826	253	6
1826	268	1
1826	280	2
1826	286	4
1826	564	1
1826	572	2
1826	622	1
1826	697	1
1826	699	1
1826	711	1
1826	731	1
1826	750	1
1826	781	3
1826	784	2
1826	786	5
1826	795	1
1826	845	1
1826	875	1
1826	889	1
1826	1336	1
1826	1341	1
1826	1345	1
1826	1349	1
1826	1672	1
1826	1677	4
1826	1681	1
1826	1682	1
1826	1685	1
1826	1688	3
1826	1689	1
1826	1690	1
1826	1694	3
1826	1702	1
1826	1704	2
1826	1709	1
1826	1711	2
1826	1712	3
1826	1717	1
1826	1719	1
1826	1721	1
1826	1724	1
1826	1726	1
1826	1727	3
1826	1731	4
1826	1732	2
1826	1733	1
1826	1741	2
1826	1744	2
1826	1746	1
1826	1750	1
1826	1751	1
1826	1753	1
1826	1754	1
1826	1757	1
1826	1759	1
1826	1760	2
1826	1762	2
1826	1763	2
1826	1770	3
1826	1773	2
1826	1775	4
1826	1778	8
1826	1779	1
1826	1782	2
1826	1786	2
1826	1791	1
1826	1799	1
1826	1800	2
1826	1802	2
1826	1804	1
1826	1807	1
1826	1808	1
1826	1813	1
1826	1821	1
1826	1822	2
1826	1825	1
1826	1829	1
1826	1839	1
1826	1842	1
1826	1845	2
1826	1848	1
1826	1852	1
1826	1854	2
1826	1857	2
1826	1859	2
1826	1863	1
1826	1866	1
1826	1872	2
1826	1873	1
1826	1875	1
1826	1876	2
1826	1878	1
1826	1884	2
1826	1885	1
1826	1886	2
1826	1923	1
1826	1928	1
1826	1929	1
1826	1963	1
1826	1965	3
1826	1968	1
1826	1971	2
1826	1972	1
1826	1973	1
1826	1989	1
1826	2016	1
1826	2046	1
1826	2057	1
1826	2127	1
1826	2131	2
1826	2149	3
1826	2172	2
1827	1857	1
1828	1782	2
1828	1886	1
1829	124	2
1829	884	1
1829	1672	2
1829	1673	2
1829	1681	1
1829	1688	2
1829	1689	3
1829	1694	3
1829	1704	1
1829	1709	1
1829	1717	1
1829	1726	1
1829	1753	5
1829	1762	1
1829	1763	2
1829	1773	4
1829	1779	5
1829	1782	1
1829	1786	3
1829	1791	1
1829	1802	1
1829	1822	2
1829	1825	1
1829	1826	1
1829	1839	1
1829	1842	1
1829	1846	2
1829	1857	1
1829	1866	1
1829	1873	1
1829	1884	1
1829	1885	3
1829	1886	1
1830	1858	2
1830	2802	1
1830	2805	1
1830	2916	1
1830	2917	1
1831	1773	2
1832	1672	2
1832	1702	1
1832	1709	1
1832	1748	2
1832	2081	1
1833	1664	5
1833	1665	4
1833	1666	1
1833	1679	1
1833	1681	2
1833	1688	1
1833	1692	1
1833	1708	4
1833	1711	1
1833	1725	1
1833	1727	1
1833	1738	1
1833	1743	3
1833	1747	2
1833	1749	1
1833	1755	1
1833	1771	2
1833	1788	2
1833	1807	2
1833	1810	1
1833	1825	1
1833	1840	2
1833	1857	1
1833	1858	1
1833	1869	1
1833	1873	1
1833	1879	1
1833	1885	1
1833	2509	1
1833	2515	1
1833	2517	1
1833	2803	1
1833	2823	1
1833	2906	1
1834	1717	3
1834	1773	3
1834	1782	2
1835	1673	1
1835	1688	2
1835	1727	1
1835	1807	1
1835	1810	2
1835	1813	1
1835	1860	1
1835	1885	1
1835	2796	1
1836	1717	2
1836	1773	1
1836	1782	1
1836	1857	1
1836	1884	1
1837	1688	2
1837	1773	3
1837	1825	1
1838	2081	1
1839	124	2
1839	193	1
1839	1671	1
1839	1672	1
1839	1689	1
1839	1690	4
1839	1694	2
1839	1704	1
1839	1705	2
1839	1717	2
1839	1724	1
1839	1732	2
1839	1733	1
1839	1759	1
1839	1762	2
1839	1773	1
1839	1779	1
1839	1782	1
1839	1791	1
1839	1804	1
1839	1822	1
1839	1825	1
1839	1826	1
1839	1829	1
1839	1842	1
1839	1854	1
1839	1857	2
1839	1866	1
1839	1873	1
1839	1874	1
1839	1883	1
1839	1884	1
1839	1886	1
1840	1679	2
1840	1833	2
1840	2928	1
1841	1701	1
1841	1810	1
1842	13	1
1842	88	1
1842	96	1
1842	112	3
1842	124	2
1842	155	3
1842	169	2
1842	183	3
1842	189	2
1842	193	1
1842	194	1
1842	199	3
1842	216	2
1842	240	2
1842	253	1
1842	280	1
1842	286	3
1842	289	1
1842	293	1
1842	306	2
1842	313	5
1842	338	1
1842	366	1
1842	379	2
1842	487	1
1842	494	1
1842	517	1
1842	564	2
1842	572	1
1842	613	1
1842	622	1
1842	623	2
1842	684	1
1842	697	1
1842	699	1
1842	711	1
1842	720	1
1842	747	2
1842	750	1
1842	762	1
